id|nome|sku|descricao|imagem|preco|marca|alturaProduto|larguraProduto|pesoBruto|profundidadeProduto|categoria
173710|NIVEA Men Desodorante Antitranspirante Aerosol Invisible Black & White 150ml|4537816|"""O que é?Desodorante masculino antitranspirante que garante proteção eficaz por 48h e evita manchas nas roupas. Você livre de manchas, suor e mau odor. Confira!Para que serve o Desodorante Aerosol Nivea Men Invisible Black & White?Poderosa fórmula elimina 99,9% das bactérias e evita manchas brancas em roupas pretas e manchas amarelas em roupas brancas. Benefícios e diferenciais- A melhor proteção contra manchas e suor- 2x mais agentes antitranspirantes e minerais- Sem álcool etílico e corantesComo usar o Desodorante Aerosol Nivea Men Invisible Black & White?Agite bem antes de usar. Ao aplicar o produto, mantenha o frasco a aprox. 15 cm da axila. Espere secar antes de se vestir.Uma unidade de embalagem contém 150ml""NIVEA Men Desodorante Antitranspirante Invisible for Black & White: O 1º Antitranspirante antimanchas combinado com uma poderosa fórmula antibacteriana que elimina 99,99% das bactérias*. Protege suas roupas do preto ao branco. 48 horas de proteção eficaz e você livre de manchas*, suor e do mau odor: NIVEA Men Desodorante Antitranspirante Aerosol Invisible for Black & White, 150ml."|https://static.paodeacucar.com/img/uploads/1/47/24574047.jpg|16.99|Nivea|16.5|4.4|130.1|4.4|cuidados-pessoais
1613314|Sabonete Líquido Erva-Doce Qualitá Care Frasco 500ml|1377245||https://static.paodeacucar.com/img/uploads/1/243/25022243.png|14.99|Qualitá|20.5|7.2|540.0|7.2|cuidados-pessoais
146522|Sabonete Vegetal de Glicerina GRANADO 90g|4500476|SAB GRANADO GLICD VEG 90G.|https://static.paodeacucar.com/img/uploads/1/437/25019437.jpg|6.89|Granado|8.5|5.9|104.1|2.8|cuidados-pessoais
336142|Papel Higiênico Neve Supreme Leve 24 Pague 21 - 24 Rolos|1098827|Papel higiênico neutro folha tripla de alta qualidade. Neve quer ajudar as pessoas a cuidarem de si, por isso desenvolveu um produto que proporciona maciez insuperável com mais absorção e resistência. Benefícios: Higiene e conforto superior para todos os dias, Mantém o pH Natural da pele¹ (Tecnologia Dermacare), O cuidado de Neve em folha tripla para toda a família. 1. Por não interferir nas condições naturais da pele. Embalagem econômica; Quantidade por pacote: 24 rolosArmazenar em local seco.|https://static.paodeacucar.com/img/uploads/1/41/12886041.jpg|57.21|Neve|30|31|2203.0|24.5|cuidados-pessoais
1591035|Sabonete Barra Capim-Limão Francis Brasilidades Flow Pack 80g|1371546||https://static.paodeacucar.com/img/uploads/1/401/24964401.jpg|2.99|Francis|8.6|11|84.36|2.4|cuidados-pessoais
169199|Desodorante Antitranspirante Aerosol Masculino Rexona Invisible 72 horas 150ml|6802578|"""¿	O Desodorante Antitranspirante Aerosol Masculino Rexona Men Invisible possui nova fórmula: 72 horas de controle prolongado de suor¿	O novo desodorante masculino Rexona te mantém seco, fresco e protegido com uma única aplicação, deixando você pronto para encarar qualquer desafio¿	A tecnologia do Desodorante Antitranspirante Aerosol Masculino Rexona Invisible protege a roupa contra manchas brancas e amarelas¿	A fórmula do Antitranspirante Aerosol Masculino Rexona Invisible contém 0% de álcool etílico¿	Agite antes de usar. Aplicar o Desodorante Masculino Rexona Invisible somente nas axilas a não menos de 15 cm da pele¿	Este desodorante antitranspirante não afeta a camada de ozônio, possui lata em alumínio 100% reciclável e é feito com energia elétrica 100% renovávelMais uma vez Rexona se supera e relança sua linha de desodorantes com uma fórmula inovadora, que combina um novo e exclusivo ativo antitranspirante, garantindo proteção em uma única aplicação. O Desodorante Antitranspirante Aerosol Masculino Rexona Men Invisible garante 72 horas de controle prolongado contra o suor e muito mais confiança, para que nada te faça parar. A nova e exclusiva fórmula de Rexona Invisible trabalha com um sistema de partículas menores e mais estáveis, que formam uma barreira protetora mais resistente e duradoura contra a transpiração e o mau odor, mantendo você seco, fresco e protegido por muito mais tempo. Este desodorante masculino antitranspirante não afeta a camada de ozônio, possui lata em alumínio 100% reciclável e é feito com energia elétrica 100% renovável. Modo de usar: Agite antes de usar. Aplicar somente nas axilas a não menos de 15 cm da pele. Sua fórmula contém 0% de álcool etílico, e possui tecnologia que protege a sua roupa contra manchas brancas e amarelas. O antitranspirante Rexona Invisible encontra-se também nos formatos 200 ml e 250 ml. Por ano, são vendidas muitas toneladas de Rexona aerosol, então essa escolha nos ajuda a dar mais um passo em direção ao que é melhor para o planeta. Por que Rexona não te abandona."""|https://static.paodeacucar.com/img/uploads/1/597/24533597.jpg|15.99|Rexona|17.2|4.5|130.0|4.5|cuidados-pessoais
217087|Sabonete Antibacteriano em Barra Protex Nutri Protect Vitamina E 85g|4944003|Protex® Nutri Protect Vitamina E oferece proteção antibacteriana natural com óleo de linhaça e elimina 99,9% das bactérias, garantindo proteção por até 12 horas.Benefícios:Para a boa saúde e nutrição da sua peleElimina 99,9%** das bactérias e vírus da COVID-19*Fórmula exclusiva com pH balanceado, ajuda a limpar e remover as impurezas da peleCria uma barreira de proteção que ajuda a prevenir a proliferação de bactériasDermatologicamente testadoProteção antibacteriana natural com óleo de linhaçaINGREDIENTES: Sodium Oleate / Sodium Palmitate / Sodium Laurate (Jabón de sodio), Aqua, Glycerin, Parfum, Sodium Chloride, Linum Usitatissimum (Linseed) Seed Oil, Tocopheryl Acetate [Vitamina E], Titanium Dioxide, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Canola Oil, Camellia Sinensis Leaf Oil, Helianthus Annuus (Sunflower) Seed Oil, Tetrasodium EDTA, Etidronic Acid, Camellia Oleifera Seed Oil, CI 47005, CI 15510, Rosmarinus Officinalis (Rosemary) Extract, Hexyl Cinnamal, Benzyl Salicylate, Butylphenyl Methylpropional, Linalool, Geraniol, Citronellol, Coumarin, Alpha-Isomethyl Ionone.|https://static.paodeacucar.com/img/uploads/1/655/24361655.jpg|3.69|Protex|5|8.2|86.3|3|cuidados-pessoais
397282|Desodorante Antitranspirante Aerosol Nívea Invisible for Black & White Fresh 150ml|1135446|"""O que é?Desodorante masculino antitranspirante que refresca, protege por 48h e evita manchas nas roupas. Você livre de manchas, suor e mau odor. Confira!Para que serve o Desodorante Aerosol Nivea Men Invisible Black & White Fresh?Poderosa fórmula elimina 99,9% das bactérias e evita manchas brancas em roupas pretas e manchas amarelas em roupas brancas. Benefícios e diferenciais- A melhor proteção contra manchas e suor- 2x mais agentes antitranspirantes e minerais- Sem álcool etílico e corantesComo usar o Desodorante Aerosol Nivea Men Invisible Black & White Fresh?Agite bem antes de usar. Ao aplicar o produto, mantenha o frasco a aprox. 15 cm da axila. Espere secar antes de se vestir.Uma unidade de embalagem contém 150ml"""|https://static.paodeacucar.com/img/uploads/1/773/24812773.jpg|16.99|Nivea|16.6|4.5|127.6|4.5|cuidados-pessoais
467613|NIVEA Sabonete Líquido Refil Erva Doce 200ml|1233942|O sabonete líquido NIVEA Erva Doce Refil limpa e hidrata a pele e ainda deixa com uma fragrância refrescante de Erva Doce. Confira +detalhes!Para que serve o Sabonete Líquido NIVEA Erva Doce?Ideal para o uso diário e indicado para todos os tipos de pele. Sua fórmula garante sensação de pele macia e hidratada. Possui óleo essencial de amêndoas.Benefícios e diferenciais- Fragrância refrescante e duradoura de erva-doce- Equilíbrio com o pH da pele- Dermatologicamente testado- Rende mais de 60 banhos- 76% menos plásticoComo usar o Sabonete Líquido NIVEA Erva Doce?Massageie suavemente na pele molhada até formar uma espuma. Enxágue com água em abundância.Uma unidade de embalagem contém 200ml|https://static.paodeacucar.com/img/uploads/1/665/22037665.jpg|8.29|Nivea|17.5|8.3|207.0|5.3|cuidados-pessoais
180330|Desodorante Antitranspirante Aerosol Feminino Rexona Sem Perfume 72 horas 150ml|4697596|"""¿	O Antitranspirante Aerosol Feminino Rexona Sem Perfume possui nova fórmula com 72 horas de proteção contra a transpiração e o mau odor, ativada pelo movimento¿	A fórmula do Antitranspirante Aerosol Feminino Rexona Sem Perfume é testada dermatologicamente, 0% álcool etílico, sem corantes e parabenos, e não compete com o seu perfume¿	Agite antes de usar. Aplicar o Desodorante Feminino Rexona Sem Perfume somente nas axilas a não menos de 15 cm da pele¿	O novo desodorante feminino Rexona responde diretamente ao seu movimento, mantendo você seca, fresca e protegida como nunca¿	Este desodorante antitranspirante não afeta a camada de ozônio, possui lata em alumínio 100% reciclável e é feito com energia elétrica 100% renovável¿	Antitranspirante que mantém você seca, fresca e protegida a cada novo movimento e por muito mais tempo. Rexona não te abandonaMais uma vez Rexona se supera e relança sua linha de desodorantes com uma fórmula inovadora, que combina um novo e exclusivo ativo antitranspirante com a tecnologia de fragrâncias encapsuladas. O resultado? O Antitranspirante Aerosol Feminino Rexona Sem Perfume garante 72 horas de proteção ativada pelo seu movimento e muito mais confiança para você encarar qualquer desafio. Com o registro de 16 patentes e mais de 300 testes técnicos, está comprovado que essa nova tecnologia antitranspirante entrega um nível de proteção contra o suor como nenhuma outra proposta regular já entregou antes. A nova e exclusiva fórmula de Rexona Sem Perfume trabalha com um sistema de partículas menores e mais estáveis, que formam uma barreira protetora mais resistente e duradoura contra a transpiração e o mau odor, mantendo você seca, fresca e protegida a cada novo movimento e por muito mais tempo. Este desodorante feminino antitranspirante não afeta a camada de ozônio, possui lata em alumínio 100% reciclável e é feito com energia elétrica 100% renovável. Modo de usar: Agite antes de usar. Aplicar somente nas axilas a não menos de 15 cm da pele. Sua fórmula é testada dermatologicamente, 0% álcool etílico, sem corantes e parabenos, e não compete com o seu perfume. Por que Rexona não te abandona."""|https://static.paodeacucar.com/img/uploads/1/130/24267130.jpg|15.79|Rexona|17.2|4.5|132.0|4.5|cuidados-pessoais
478808|Sabonete Antibacteriano Em Barra Protex Duo Protect 85g|1253890|O Sabonete Antibacteriano em Barra Protex Duo Protect elimina 99,9% das bactérias e do vírus da COVID-19. Sua fórmula contém óleo de linhaça que proporciona uma proteção antibacteriana natural avançada. Além disso, tem tecnologia 12x Poder ANTIBAC, que fortalece as defesas naturais da pele de dentro para fora.Benefícios para você: Sabonete antibacteriano em barra Protex com poder 12x ANTIBAC para fortalecer as defesas naturais da pele de dentro para fora.Oferece proteção antibacteriana NATURAL, com óleo de linhaça.Mais proteção para a sua família, pois elimina 99,9% das bactérias e do vírus da COVID-19. É clinicamente comprovado, oferecendo poder antibacteriano e com longa duração.Formato em barra, com 85g.|https://static.paodeacucar.com/img/uploads/1/318/679318.jpg|3.49|Protex|5|8.4|88.4|2.9|cuidados-pessoais
89512|Sabonete Líquido Erva-Doce Nivea Frasco 250ml|3623787|"""O que é?O sabonete líquido NIVEA Erva Doce limpa e hidrata a pele e ainda deixa com uma fragrância refrescante de Erva Doce. Garanta o seu e cuide bem da sua pele!Para que serve o Sabonete Líquido NIVEA Erva Doce?Ideal para o uso diário e indicado para todos os tipos de pele. Sua fórmula garante sensação de pele macia e hidratada. Possui óleo essencial de amêndoas.Benefícios e diferenciais- Fragrância refrescante e duradoura de erva-doce- Equilíbrio com o pH da pele- Dermatologicamente testado- Rende mais de 60 banhosComo usar o Sabonete Líquido NIVEA Erva Doce?Massageie suavemente na pele molhada até formar uma espuma. Enxágue com água em abundância.Uma unidade de embalagem contém 250ml"""|https://static.paodeacucar.com/img/uploads/1/418/24491418.jpg|12.99|Nivea|17.6|8.1|286.5|3.3|cuidados-pessoais
1614082|Sabonete Líquido Erva-Doce Qualitá Care Sachê 500ml Refil Econômico|1377499||https://static.paodeacucar.com/img/uploads/1/728/25024728.jpg|9.89|Qualitá|14.5|5.5|510.0|6.5|cuidados-pessoais
69291|Sabonete FRANCIS Clássico Lilas 90g|0279307|Composição.Seboato de sódio, palmistato de sódio, glicerina, fragrância, CI 12490, CI 74160, CI 77891, cloreto de sódio, lecitina, distirilbifenil dissulfato de dissódico, EDTA tetrassódico, extrato das pétalas de rosa, extrato de girrasol, extrato de camomila, hidróxido de sódio, BHT, formaldeído e água.|https://static.paodeacucar.com/img/uploads/1/910/510910.jpg|4.29|Francis|5.8|8.4|92.8|3.5|cuidados-pessoais
333435|Sabonete Antibacteriano em Barra Protex Nutri Protect Macadâmia 85g Promo Leve 6 Pague 5|1096731|Protex® Nutri Protect Macadâmia oferece proteção antibacteriana natural com óleo de linhaça e elimina 99,9% das bactérias, garantindo proteção por até 12 horas.|https://static.paodeacucar.com/img/uploads/1/688/24361688.jpg|20.29|Protex|8.5|16.3|527.0|5.3|cuidados-pessoais
